date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
7/6/1957,6:20,350,17,C,-27.4,7.8,,,,,,
7/6/1957,6:20,351,17,C,-14.7,5,,,,,,
7/6/1957,6:20,352,62,E,12.8,7.3,,,,,,
7/6/1957,6:20,353,50,B,12,339.3,,,,,,
7/6/1957,6:20,354,2,A,27.7,21.9,,,,,,
7/6/1957,6:20,359A,19,B,24.7,338.5,,,,,,
7/6/1957,6:20,360,39,D,-11.9,307,,,,,,
7/6/1957,6:20,361,7,B,-15.4,19.9,,,,,,
7/6/1957,6:20,362,3,A,21,22.7,,,,,,
7/6/1957,6:20,363,7,A,-23.7,17.2,,,,,,
7/6/1957,6:20,364,1,A,26.5,9.7,,,,,,
7/6/1957,6:20,365,12,B,-21.7,345.4,,,,,,
7/6/1957,6:20,366,2,J,31.8,283.3,,,,,,
7/7/1957,6:45,340,15,C,-11.3,48.4,,,,,,
7/7/1957,6:45,346,8,J,-14.1,32.2,,,,,,
7/7/1957,6:45,347,37,D,11.2,19.6,,,,,,
7/7/1957,6:45,350,85,C,-28.3,6.9,,,,,,
7/7/1957,6:45,351,10,C,-16.1,3.7,,,,,,
7/7/1957,6:45,352,44,E,12.9,6.4,,,,,,
7/7/1957,6:45,353,61,B,12.4,339.6,,,,,,
7/7/1957,6:45,354,4,B,28.7,19,,,,,,
7/7/1957,6:45,359A,5,A,23.7,341.4,,,,,,
7/7/1957,6:45,360,48,D,-12.3,306.9,,,,,,
7/7/1957,6:45,362,2,A,20.1,22.6,,,,,,
7/7/1957,6:45,363,12,B,-21.4,11.9,,,,,,
7/7/1957,6:45,365,4,B,-21.6,345,,,,,,
7/7/1957,6:45,366,2,J,31.8,282.8,,,,,,
7/7/1957,6:45,367,2,A,-11.1,286.1,,,,,,
7/8/1957,6:25,340,7,H,-12.1,48.9,,,,,,
7/8/1957,6:25,346,9,J,-14.4,31.8,,,,,,
7/8/1957,6:25,347,29,D,9.7,21.7,,,,,,
7/8/1957,6:25,350,86,D,-29,6.6,,,,,,
7/8/1957,6:25,351,11,C,-14.8,3.7,,,,,,
7/8/1957,6:25,352,49,E,13,6.2,,,,,,
7/8/1957,6:25,353,36,B,13.5,337.9,,,,,,
7/8/1957,6:25,360,44,D,-12.5,306.7,,,,,,
7/8/1957,6:25,366,8,X,31.9,282.5,,,,,,
7/12/1957,7:20,353,1,A,11.5,336.6,,,,,,
7/12/1957,7:20,360,29,D,-11.7,303.6,,,,,,
7/12/1957,7:20,366,6,C,31.7,275.6,,,,,,
7/12/1957,7:20,371,10,C,8.4,250.3,,,,,,
7/12/1957,7:20,373,35,C,-31.8,249.5,,,,,,
7/12/1957,7:20,374,4,C,-16.7,213.9,,,,,,
7/12/1957,7:20,375,3,A,-17.8,247.1,,,,,,
7/14/1957,6:52,360,12,D,-10.8,301.7,,,,,,
7/14/1957,6:52,366,9,C,32,273,,,,,,
7/14/1957,6:52,371,8,B,7.9,249.4,,,,,,
7/14/1957,6:52,373,59,D,-30.5,247.3,,,,,,
7/14/1957,6:52,374,8,C,-15.1,212.2,,,,,,
7/14/1957,6:52,377,6,B,31.8,261.4,,,,,,
7/14/1957,6:52,378,21,D,14.4,185.2,,,,,,
7/14/1957,6:52,379,16,D,-35.9,186.3,,,,,,
7/14/1957,6:52,380,6,A,19.5,257,,,,,,
7/14/1957,6:52,381,5,A,23,227.9,,,,,,
7/14/1957,6:52,382,4,J,22.3,168,,,,,,
7/14/1957,6:52,383,10,B,26.2,169.6,,,,,,
7/15/1957,9:30,360,3,C,-10.9,299.6,,,,,,
7/15/1957,9:30,366,1,J,32.7,273.6,,,,,,
7/15/1957,9:30,371,11,B,8.1,247.6,,,,,,
7/15/1957,9:30,373,60,H,-30.5,244.1,,,,,,
7/15/1957,9:30,374,14,C,-15.3,211.7,,,,,,
7/15/1957,9:30,378,18,D,14.1,187.5,,,,,,
7/15/1957,9:30,379,15,C,-34.9,185.2,,,,,,
7/15/1957,9:30,380,15,C,19.3,257.4,,,,,,
7/15/1957,9:30,381,3,A,22.7,226,,,,,,
7/15/1957,9:30,382,26,F,27.5,166.4,,,,,,
7/15/1957,9:30,383,7,C,23.3,171.8,,,,,,
7/15/1957,9:30,384,1,A,26.1,302.2,,,,,,
7/15/1957,9:30,385,4,J,31,150.1,,,,,,
7/16/1957,7:10,360,1,A,-9.8,297.5,,,,,,
7/16/1957,7:10,366,2,J,33.3,271.8,,,,,,
7/16/1957,7:10,373,39,H,-31.3,245,,,,,,
7/16/1957,7:10,374,22,C,-15,212.8,,,,,,
7/16/1957,7:10,378,27,C,12.9,187.8,,,,,,
7/16/1957,7:10,379,20,C,-35.5,187.2,,,,,,
7/16/1957,7:10,380,6,B,19.1,256.8,,,,,,
7/16/1957,7:10,382,26,E,25.3,165.9,,,,,,
7/16/1957,7:10,383,12,D,25.6,174.4,,,,,,
7/16/1957,7:10,384,1,A,26.4,304.1,,,,,,
7/16/1957,7:10,385,17,C,30.1,146.4,,,,,,
7/16/1957,7:10,386,1,A,19.5,201,,,,,,
7/16/1957,7:10,387,3,A,10.5,196.2,,,,,,
7/16/1957,7:10,388,1,A,-18.7,184.1,,,,,,
7/16/1957,7:10,389,22,B,-9.5,179.1,,,,,,
7/16/1957,7:10,390,2,J,-33.4,152.7,,,,,,
7/16/1957,7:10,391,3,J,-22.1,144.9,,,,,,
7/17/1957,12:35,366,1,A,33.4,270.9,,,,,,
7/17/1957,12:35,373,32,H,-31.2,243.4,,,,,,
7/17/1957,12:35,374,34,C,-15.1,212.2,,,,,,
7/17/1957,12:35,378,30,C,11.3,186.5,,,,,,
7/17/1957,12:35,379,13,C,-34.7,188.7,,,,,,
7/17/1957,12:35,382,45,E,22.6,167.4,,,,,,
7/17/1957,12:35,383,17,C,23.3,175.2,,,,,,
7/17/1957,12:35,385,26,E,27.4,151.5,,,,,,
7/17/1957,12:35,387,13,B,9.2,196.6,,,,,,
7/17/1957,12:35,388,3,B,-17.4,180.2,,,,,,
7/17/1957,12:35,389,21,B,-8.7,178.3,,,,,,
7/17/1957,12:35,390,3,J,-33.1,150.7,,,,,,
7/17/1957,12:35,391,10,C,-21.6,139.5,,,,,,
7/17/1957,12:35,392,4,B,-24.6,227.3,,,,,,
7/17/1957,12:35,393,1,A,-42.1,160.7,,,,,,
7/18/1957,7:51,366,1,X,34.2,269.7,,,,,,
7/18/1957,7:51,373,33,D,-31.7,242,,,,,,
7/18/1957,7:51,374,23,C,-15.3,209.8,,,,,,
7/18/1957,7:51,378,32,C,13.8,184.9,,,,,,
7/18/1957,7:51,379,14,C,-36,186.1,,,,,,
7/18/1957,7:51,382,33,D,23.2,165.8,,,,,,
7/18/1957,7:51,383,17,D,24.6,173.4,,,,,,
7/18/1957,7:51,385,32,E,26.9,152.5,,,,,,
7/18/1957,7:51,387,6,B,10.5,195.4,,,,,,
7/18/1957,7:51,388,14,B,-18.1,180.7,,,,,,
7/18/1957,7:51,389,25,B,-8.6,177.9,,,,,,
7/18/1957,7:51,390,6,C,-33.4,149.3,,,,,,
7/18/1957,7:51,391,29,C,-21,138.5,,,,,,
7/18/1957,7:51,393,2,A,-41.6,159.1,,,,,,
7/20/1957,6:40,373,9,H,-31.4,243.5,,,,,,
7/20/1957,6:40,374,14,C,-15.5,210.1,,,,,,
7/20/1957,6:40,378,12,C,17.1,180.3,,,,,,
7/20/1957,6:40,379,3,B,-35.4,181.4,,,,,,
7/20/1957,6:40,382,35,D,24.2,163.9,,,,,,
7/20/1957,6:40,383,16,C,24.7,171.8,,,,,,
7/20/1957,6:40,385,37,E,27.4,150.8,,,,,,
7/20/1957,6:40,388,36,C,-18,180.9,,,,,,
7/20/1957,6:40,389,20,B,-8.2,176.6,,,,,,
7/20/1957,6:40,390,9,C,-32.8,147.8,,,,,,
7/20/1957,6:40,391,27,E,-22.2,140.8,,,,,,
7/20/1957,6:40,394,4,A,14.2,145.6,,,,,,
7/20/1957,6:40,395,10,B,30.3,123.8,,,,,,
7/20/1957,6:40,396,20,E,9.6,95.6,,,,,,
7/21/1957,12:40,374,6,C,-15.6,211.8,,,,,,
7/21/1957,12:40,378,13,J,15.5,182.6,,,,,,
7/21/1957,12:40,379,4,B,-35.2,179.6,,,,,,
7/21/1957,12:40,382,44,C,23.2,162.5,,,,,,
7/21/1957,12:40,383,20,B,24.7,171.7,,,,,,
7/21/1957,12:40,385,67,E,27.2,148.8,,,,,,
7/21/1957,12:40,388,30,C,-17.8,182.1,,,,,,
7/21/1957,12:40,389,27,C,-8.2,176.5,,,,,,
7/21/1957,12:40,390,10,B,-33.6,146.9,,,,,,
7/21/1957,12:40,391,51,E,-21.7,139.1,,,,,,
